customer_id,branch_id,application_date,region,rural_urban,age,gender,marital_status,household_size,education_level,employment_status,business_type,business_age_years,monthly_income,monthly_expenses,savings_balance,existing_debt,debt_to_income_ratio,savings_to_income_ratio,income_stability,collateral,credit_history_years,previous_defaults,mobile_money_score,loan_amount,loan_term_months,interest_rate,repayment_history,loan_cycle,group_lending,model_version,decision_timestamp,monitoring_date,risk_score,prediction_probability,risk_category,human_review,manual_override,drift_score,expense_ratio,loan_income_ratio,savings_debt_ratio,loan_status
-0.11137086748353306,0.8534519045758799,2023-07-18,-0.7109997002737865,0.9872808813628374,-1.1818092567253435,1.0175540489927875,-1.3316200806669944,-0.006950350636493036,1.3330103034677963,1.427289830553162,0.006413195899744424,-1.6585199222403206,0.1696487199347417,0.36515301361452995,0.8365593184127784,-0.24144798090258607,-0.39795364240432884,0.92485791561823,1.2271498997305732,1.0948829570021907,-1.335477232100861,1.214242645467011,-0.6297924667675852,0.623623449605926,-0.10793924717761913,-0.7272525141752896,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-07-10,2023-05-05,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.5388733630658878,0.06191385266203268,0.07304243132784836,0.0037133625627419863,0
-0.9465657710692202,0.7843593546397644,2024-11-27,1.40507083625534,0.9872808813628374,-1.5908317900720628,1.0175540489927875,1.3520157126965577,1.015160037083063,-1.3428216874344379,0.009428776012694064,0.006413195899744424,1.1529232181866036,0.7984210827715008,1.0290525447721166,-0.6657077459562982,0.23431996316668396,-0.18361691551118442,-1.0902027075194836,1.2271498997305732,-0.9133396347112919,0.15528805024428613,-0.5432369398087321,0.8268136268184064,-0.8614840151859742,1.6405366790257143,1.0437910839073832,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2025-04-07,2023-02-06,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.6884987571579206,0.010700189616057286,-0.0668674806726941,-0.00012806349677935638,1
1.0913652193059757,0.991637004448111,2023-06-03,0.6997139907456311,-1.0128829787725706,-1.9998543234187822,1.0175540489927875,1.3520157126965577,1.015160037083063,-0.45087769046702647,-1.4084322785277736,-1.4030804084396826,0.326028176884567,-0.45086310487266656,-0.8404759805073881,-0.2794186740498784,-0.748331063886841,-0.837343932535275,-0.04237118348787251,1.2271498997305732,-0.9133396347112919,1.6460533325894333,-0.5432369398087321,-1.8322672844513395,-0.975224765317009,0.47488606155682533,1.6113658868537588,0.24338266584220392,-0.8922219350655561,0.7300937927351547,0.0,2025-10-08,2025-03-09,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.9794370234479844,0.044818401597888385,0.028525292881035575,-0.0014636085504917931,1
-0.41863668228258094,1.5443774039370353,2025-08-14,-0.7109997002737865,0.9872808813628374,-0.15925292335854518,-0.9827487797722753,-0.43707481621247724,-0.518005544496271,0.441066306500385,-0.6995017512575398,0.006413195899744424,-0.6662458726778769,-0.7131263330078116,-0.9844143640765509,-0.16102909147917369,-0.9434410414677118,-1.1052648411517054,0.4966575332014658,-0.0017204184454463834,-0.9133396347112919,-0.010352536682952426,-0.5432369398087321,0.38053431303886853,-0.24542698227776066,0.47488606155682533,-0.9146923410742471,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2024-02-25,2025-12-09,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.41418553465586067,0.01613033777974989,-0.0249929349039559,-0.00552649009617272,1
-1.4277294878176732,-1.4266022433159329,2025-08-20,1.40507083625534,0.9872808813628374,-0.4660198233685847,1.0175540489927875,-1.3316200806669944,-0.006950350636493036,1.3330103034677963,-1.4084322785277736,0.711159998069458,-1.6585199222403206,0.08623541110458942,-0.010943633745822592,-0.3824859820877728,0.5642686332218488,0.6308626466827644,-0.5562116423879895,-1.230590736621466,-0.9133396347112919,1.1491315718077177,-0.5432369398087321,-0.5616109049401556,-0.053804554503010735,-0.10793924717761913,1.4817346046993398,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-08-03,2024-04-08,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.13444091034825967,-0.07326331425088523,-0.053477836300381915,0.000561584880598457,1
1.6234512300515649,-0.5283990941464308,2023-05-17,-0.005642854764077665,0.9872808813628374,1.2723259433549727,-0.9827487797722753,0.45747044824204014,0.504104843223285,-0.45087769046702647,-0.6995017512575398,1.4159068002391715,-1.6585199222403206,-1.0386384070529366,-0.659262341521997,-0.6310344197413449,-0.5583330686008493,-0.012147533996668894,-0.12297360841338112,-0.0017204184454463834,1.0948829570021907,-1.335477232100861,-0.5432369398087321,0.3433443702239074,-0.9984403487443015,0.47488606155682533,-1.2965790912048334,0.24338266584220392,-1.480525993528932,-1.3696870319273553,0.0,2024-12-10,2023-10-24,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.23419117307628162,-0.02809329388085318,-0.00683415892666813,-0.0022086410545952354,1
-1.5430840721785333,-1.081139493635355,2023-03-15,0.6997139907456311,-1.0128829787725706,-0.05699729002186534,-0.9827487797722753,0.45747044824204014,1.015160037083063,1.3330103034677963,1.427289830553162,0.006413195899744424,-0.3354878561570622,0.11245829636759976,-0.27154159322718074,-0.4306049972612508,-0.16071368455104468,-0.26935160626844223,-0.6317764157556537,-1.230590736621466,-0.9133396347112919,-0.175993123610191,1.214242645467011,-0.3570662194578671,-1.100374125512882,-1.273589864646508,-0.5538268799416748,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2023-02-08,2025-02-22,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,0.5251294393663455,-0.20893765970478362,-0.32302563617192515,-6.661007643184223e-05,1
0.5093961450529877,-0.39021399427419967,2024-08-13,-0.7109997002737865,0.9872808813628374,0.965559043344933,1.0175540489927875,1.3520157126965577,-0.006950350636493036,-0.45087769046702647,-0.6995017512575398,0.006413195899744424,-1.1623828974590988,1.0365360394569085,0.5748472536591914,1.2709244587581403,0.2044658525017876,-0.30150211530241394,0.6175611705897287,1.2271498997305732,1.0948829570021907,0.8178503979532405,-0.5432369398087321,-0.06574500074066952,0.19512043827529008,-1.273589864646508,1.6674226575151294,1.7779518073441198,-0.8922219350655561,-1.3696870319273553,0.0,2025-08-30,2023-01-16,-1.584141352292531,-1.8010424939832421,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-0.24793509677582404,-0.03284681272961183,-0.02958054164028713,0.0036018737398697243,0
-0.5339912666434411,-0.9429543937631241,2023-01-20,1.40507083625534,-1.0128829787725706,-1.0795536233886638,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,1.3330103034677963,-0.6995017512575398,0.711159998069458,0.326028176884567,0.6513466303072806,1.1177680458616366,-0.3667910045891638,2.5055131171517866,2.0990692259008035,-0.7526800531439164,-0.0017204184454463834,-0.9133396347112919,0.8178503979532405,-0.5432369398087321,0.4053276082488432,-0.23669309721120302,-0.6907645559120635,-0.2350039968051303,1.7779518073441198,1.460994298787948,0.7300937927351547,0.0,2024-08-08,2024-10-23,-1.1829507145240736,-1.1224041774465672,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,-1.270375289738048,0.03603746731358666,-0.045811814114876816,0.000888801556406486,1
-0.27834056616802133,-0.39021399427419967,2024-04-09,-1.4163565457834952,-1.0128829787725706,-0.4660198233685847,1.0175540489927875,1.3520157126965577,-0.006950350636493036,1.3330103034677963,1.427289830553162,-1.4030804084396826,-0.3354878561570622,1.8820224195594277,1.6235531048370389,1.2442549100612155,-0.5889546888186237,-1.0731143321177337,0.1289089694788333,-0.0017204184454463834,1.0948829570021907,1.3147721587349563,-0.5432369398087321,1.285489588202932,2.1908919867428156,0.47488606155682533,1.2802805851350394,0.24338266584220392,-0.8922219350655561,-1.3696870319273553,0.0,2024-04-08,2024-04-09,1.6253837498551285,0.8691915351651431,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.023497005637774886,-0.014575821532775299,-0.000866422951934279,0.008214558697197036,1
-0.06391267511885486,-0.25202889440196863,2023-06-12,1.40507083625534,0.9872808813628374,-1.2840648900620233,1.0175540489927875,-0.43707481621247724,-1.029060738356049,0.441066306500385,1.427289830553162,0.711159998069458,1.1529232181866036,-0.8100265066517868,-0.5468677052564966,-0.14921687223247515,0.04459344505878425,0.9952350824011099,0.6780129892838602,1.2271498997305732,-0.9133396347112919,-0.5072742974646681,-0.5432369398087321,0.777227036398458,-0.4053075060747272,1.6405366790257143,-1.4735082736047838,0.24338266584220392,0.8726902403245721,0.7300937927351547,0.0,2025-11-18,2023-06-24,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.35056647959230697,-0.025698148666588712,-0.02039669865183002,0.0007994093291038511,1
1.4641025549584847,0.36980405502307123,2023-01-22,-0.7109997002737865,0.9872808813628374,-0.05699729002186534,1.0175540489927875,-0.43707481621247724,0.504104843223285,1.3330103034677963,0.009428776012694064,-1.4030804084396826,-0.9970038891986915,-0.46073595825659897,-0.3245850756925684,0.6935896391427863,-0.31952448216490337,-0.13003273378789842,1.6553173915056512,-0.0017204184454463834,1.0948829570021907,-1.335477232100861,-0.5432369398087321,1.3846627690428288,-0.28451310445400957,-1.273589864646508,-0.5853588134386956,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-09-13,2025-12-22,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.27868781163205,-0.023956363306169935,-0.016949511027391177,0.0035178837322941002,1
-1.204294932524115,0.9225444545119954,2023-10-07,-1.4163565457834952,0.9872808813628374,0.14751397665149435,-0.9827487797722753,0.45747044824204014,-1.5401159322158269,0.441066306500385,-0.6995017512575398,0.006413195899744424,0.6567861934053816,-0.3402991888162073,-0.8780505744385962,1.1621986383577427,-0.5334392816838112,-0.5479893512295299,2.184270805079301,-0.0017204184454463834,1.0948829570021907,-0.6729148843919067,1.214242645467011,0.5292940842987148,-0.9033257393192666,-1.273589864646508,-0.8691462149118837,-1.2911864756597125,0.284386181861196,0.7300937927351547,0.0,2025-03-03,2025-03-25,-0.3805694389871587,-0.04156878515019823,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.580435972535897,0.08728648913309266,0.04298682483255405,0.006960587553335237,1
-0.7702429979770946,1.6825625038092664,2025-09-20,-1.4163565457834952,-1.0128829787725706,-0.3637641900319049,-0.9827487797722753,-1.3316200806669944,-1.029060738356049,1.3330103034677963,-0.6995017512575398,-0.6983336062699691,0.6567861934053816,-0.7263106933772808,-1.1017347678120704,-0.4979992537941692,-0.3334996915889787,0.10573766579456033,-0.1834254271075123,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,0.2813611321989716,-0.03351636277728799,-0.6907645559120635,0.5725638555352377,0.24338266584220392,-1.480525993528932,0.7300937927351547,0.0,2025-07-27,2024-09-05,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.36719152338031064,0.024223916396739525,-0.03376160112523872,-0.0006142832046959986,1
0.43526437011838087,-1.1502320435714706,2025-05-31,0.6997139907456311,0.9872808813628374,-0.05699729002186534,1.0175540489927875,-0.43707481621247724,0.504104843223285,-1.3428216874344379,-1.4084322785277736,-0.6983336062699691,1.1529232181866036,0.656201909973713,1.4078622645203591,-0.30726944467147305,0.40501040099965285,0.052153484071274486,-0.6972658860076294,-0.0017204184454463834,-0.9133396347112919,-0.6729148843919067,-0.5432369398087321,-0.4748343717052455,-0.39296048715112974,0.47488606155682533,0.8265710975945725,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-07-30,2024-02-13,0.8230024743182136,0.7063183391963413,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,0.9490680559604383,0.06150254137367278,-0.05273971557736518,0.0006219811511651424,1
1.2617990196229223,0.8534519045758799,2025-05-19,-0.005642854764077665,0.9872808813628374,0.14751397665149435,1.0175540489927875,1.3520157126965577,-0.518005544496271,-1.3428216874344379,-0.6995017512575398,-0.6983336062699691,0.16064916862415965,-0.013043339151771572,-0.5540730750402771,0.02343385545007162,0.531734942262079,0.6844468284060505,0.04326889299548038,-1.230590736621466,-0.9133396347112919,0.652209811026002,-0.5432369398087321,0.9879700456832392,0.7090978797520433,-0.10793924717761913,0.6671596560263002,0.24338266584220392,0.284386181861196,-1.3696870319273553,0.0,2024-08-22,2024-08-06,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.04843457131978038,2.453552335574113,-1.6347496105926442,0.001169350099611581,1
-1.2098374951360484,-1.2884171434437017,2025-03-11,-0.005642854764077665,-1.0128829787725706,0.24976960998817418,1.0175540489927875,-1.3316200806669944,1.5262152309428407,-1.3428216874344379,-1.4084322785277736,0.711159998069458,-0.004729839636247646,-0.5133981902961761,-0.790483594642781,-0.5397266745191096,-0.38440585194389804,-0.19433375185584165,-0.45042095967325946,1.2271498997305732,-0.9133396347112919,1.3147721587349563,-0.5432369398087321,1.4466460070677647,0.2730088458265226,0.47488606155682533,0.09257775674725349,-1.2911864756597125,1.460994298787948,-1.3696870319273553,0.0,2025-05-28,2025-01-15,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.3061227500338369,0.025577088885515426,-0.05076616954353638,-0.0009173831284119565,1
-1.3373164352105125,-0.6665841940186619,2023-12-07,-1.4163565457834952,-1.0128829787725706,-1.9998543234187822,1.0175540489927875,-1.3316200806669944,1.5262152309428407,-0.45087769046702647,1.427289830553162,-1.4030804084396826,-0.3354878561570622,2.162315287583554,1.9183197313540552,1.0961980967229803,2.5773833484816064,0.8880667189545376,-0.08267239595062681,-0.0017204184454463834,-0.9133396347112919,-1.335477232100861,-0.5432369398087321,1.142928140745579,1.4205615056167096,-0.10793924717761913,-1.1914726462147638,0.24338266584220392,-0.30391787660218006,0.7300937927351547,0.0,2023-06-11,2023-07-15,1.2241931120866711,0.8065906129050254,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-0.7965615417799444,-0.013123058724174163,-0.015788897851182777,0.0018503627652435898,1
-0.1751103375207651,-0.39021399427419967,2025-07-15,-0.005642854764077665,-1.0128829787725706,0.352025243324854,-0.9827487797722753,-1.3316200806669944,-0.006950350636493036,0.441066306500385,-1.4084322785277736,-0.6983336062699691,0.9875442099261962,-0.6315947184899189,-0.1173312055751159,0.14202958234654853,0.009213433191670985,0.6308626466827644,0.9651591280809844,-1.230590736621466,-0.9133396347112919,-0.175993123610191,-0.5432369398087321,-1.8012756654388717,-0.11923861881602425,1.6405366790257143,-1.1178981347217152,0.24338266584220392,1.460994298787948,0.7300937927351547,0.0,2025-11-03,2025-10-28,0.4218118365497561,0.5484310573898498,-0.27869940403922216,-0.4501619939596996,-0.22796310803291614,-1.3202504211020591,-0.054719823052000766,-0.029564447478723232,0.001462770400481269,1
-1.2857013208868844,-1.4266022433159329,2024-08-18,-0.005642854764077665,-1.0128829787725706,-0.4660198233685847,1.0175540489927875,1.3520157126965577,-1.029060738356049,-0.45087769046702647,1.427289830553162,0.711159998069458,1.318302226447011,-0.08734234740921142,0.43746926684471005,-0.4821522822002897,0.44939775751025857,0.663013155716736,-0.6116258095242765,-0.0017204184454463834,-0.9133396347112919,-1.0041960582463838,-0.5432369398087321,-0.14012488637059178,-0.7747109490260806,-0.10793924717761913,-0.045812395823005274,1.7779518073441198,-0.30391787660218006,-1.3696870319273553,0.0,2025-12-30,2025-12-27,-2.386522627829446,-3.0813144527720215,-1.7006351389332128,2.2214225399257583,-0.22796310803291614,0.5417544831543492,-0.3627822862671731,0.22586648783447622,0.00035539792924919064,0
0.355243622408595,-0.04475124459362202,2024-11-28,0.6997139907456311,0.9872808813628374,-0.3637641900319049,-0.9827487797722753,0.45747044824204014,-0.006950350636493036,-1.3428216874344379,-1.4084322785277736,1.4159068002391715,0.6567861934053816,1.673473105581695,1.821678418631142,0.8340120168800014,-0.5684824607558842,-1.040963823083762,-0.08267239595062681,1.2271498997305732,-0.9133396347112919,-1.5011178190280996,-0.5432369398087321,0.9755733980782527,0.9107961597660558,-1.273589864646508,-0.3979189865397381,1.7779518073441198,-0.30391787660218006,0.7300937927351547,0.0,2023-08-29,2023-02-18,-0.7817600767556161,-0.5207705351944626,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.03180952753177672,-0.0011787109310627084,-0.01910522578235584,0.005654708644586651,0
-0.9167744970300792,0.9225444545119954,2025-10-31,-0.005642854764077665,0.9872808813628374,2.3971379100584507,-0.9827487797722753,0.45747044824204014,2.0372704248026188,-1.3428216874344379,0.718359303282928,0.711159998069458,0.9875442099261962,-0.5058045370646042,-0.46431401139482603,0.04512120949096713,-0.3392308764598149,-0.1193158974432412,0.587335261242663,-1.230590736621466,-0.9133396347112919,-0.175993123610191,-0.5432369398087321,-0.8219405046448862,-0.5792810465561533,-0.10793924717761913,-0.6081318765198774,-1.2911864756597125,-0.30391787660218006,0.7300937927351547,0.0,2024-12-29,2024-06-26,0.020621198781298707,0.3085531871364783,1.1432363308547686,-0.4501619939596996,-0.22796310803291614,-0.24793509677582404,-0.011295765929070277,-0.0014210414441165184,0.0012932993779678713,1
